WARD,PRECINCT,VETRESS BOYCE,SUSAN SADLOWSKI GARZA,REGISTERED VOTERS,BALLOTS CAST,MILAGROS SANTIAGO,DERRICK G. CURTIS,JESUS 'CHUY' GARCIA,WILLIE B. COCHRAN,ANTHONY V. NAPOLITANO,MARVIN MCNEIL,MARY O'CONNOR,EMMA M. MITTS,RAHM EMANUEL,"MICHAEL SCOTT, JR.",GREGORY I. MITCHELL,DEBORAH L. GRAHAM,JOHN S. ARENA,KEVIN BAILEY,LONA LANE,JOHN GARRIDO,JOHN K. KOZLAR,NATASHIA L. HOLMES,REGNER 'RAY' SUAREZ,TARA STAMPS,PATRICK DALEY THOMPSON,JOHN A. POPE,MICHELE SMITH,RAFAEL YANEZ,"HOWARD B. BROOKINS, JR.",GILBERT VILLEGAS,ALYX S. PATTISON,CHRIS TALIAFERRO,RAYMOND A. LOPEZ,BRIAN HOPKINS,OMAR AQUINO,JAMES CAPPLEMAN,STEPHANIE COLEMAN,TONI L. FOULKES,AMY CRAWFORD,CAROLINE VICKREY
7,20,,,681,175,,,69,,,,,,105,,89,,,,,,,83,,,,,,,,,,,,,,,,,,
7,21,,,758,197,,,87,,,,,,109,,98,,,,,,,91,,,,,,,,,,,,,,,,,,
7,22,,,725,209,,,97,,,,,,112,,110,,,,,,,96,,,,,,,,,,,,,,,,,,
7,23,,,655,318,,,146,,,,,,171,,180,,,,,,,130,,,,,,,,,,,,,,,,,,
7,24,,,743,263,,,120,,,,,,143,,142,,,,,,,114,,,,,,,,,,,,,,,,,,
7,25,,,786,239,,,127,,,,,,112,,121,,,,,,,108,,,,,,,,,,,,,,,,,,
7,26,,,568,230,,,99,,,,,,131,,122,,,,,,,100,,,,,,,,,,,,,,,,,,
7,27,,,642,231,,,89,,,,,,142,,130,,,,,,,98,,,,,,,,,,,,,,,,,,
7,28,,,628,208,,,94,,,,,,113,,103,,,,,,,101,,,,,,,,,,,,,,,,,,
7,29,,,665,235,,,78,,,,,,155,,136,,,,,,,97,,,,,,,,,,,,,,,,,,
7,30,,,726,209,,,103,,,,,,105,,123,,,,,,,80,,,,,,,,,,,,,,,,,,
7,31,,,599,172,,,91,,,,,,80,,111,,,,,,,56,,,,,,,,,,,,,,,,,,
7,32,,,764,440,,,172,,,,,,262,,294,,,,,,,139,,,,,,,,,,,,,,,,,,
7,33,,,751,407,,,156,,,,,,251,,271,,,,,,,131,,,,,,,,,,,,,,,,,,
7,34,,,786,364,,,156,,,,,,208,,237,,,,,,,119,,,,,,,,,,,,,,,,,,
7,35,,,755,276,,,141,,,,,,131,,181,,,,,,,92,,,,,,,,,,,,,,,,,,
7,36,,,783,360,,,163,,,,,,190,,249,,,,,,,103,,,,,,,,,,,,,,,,,,
7,37,,,725,337,,,143,,,,,,193,,204,,,,,,,128,,,,,,,,,,,,,,,,,,
7,38,,,658,200,,,74,,,,,,124,,128,,,,,,,68,,,,,,,,,,,,,,,,,,
7,39,,,667,281,,,119,,,,,,160,,169,,,,,,,105,,,,,,,,,,,,,,,,,,
7,40,,,651,290,,,122,,,,,,167,,209,,,,,,,76,,,,,,,,,,,,,,,,,,
7,41,,,736,266,,,119,,,,,,143,,181,,,,,,,77,,,,,,,,,,,,,,,,,,
7,42,,,676,275,,,116,,,,,,159,,190,,,,,,,74,,,,,,,,,,,,,,,,,,
7,43,,,708,273,,,111,,,,,,158,,169,,,,,,,93,,,,,,,,,,,,,,,,,,
7,44,,,729,248,,,99,,,,,,148,,147,,,,,,,91,,,,,,,,,,,,,,,,,,
7,45,,,858,265,,,127,,,,,,135,,166,,,,,,,88,,,,,,,,,,,,,,,,,,
7,46,,,285,159,,,48,,,,,,108,,43,,,,,,,106,,,,,,,,,,,,,,,,,,
8,1,,,723,217,,,87,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,,,843,282,,,108,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,,,672,363,,,149,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,,,648,367,,,151,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,,,667,373,,,161,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,,,747,322,,,125,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,,,766,362,,,149,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,,,629,336,,,151,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,,,458,195,,,80,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,,,695,399,,,178,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,,,669,276,,,108,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,,,625,250,,,112,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,,,910,320,,,123,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14,,,701,182,,,78,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15,,,702,252,,,111,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,16,,,347,91,,,39,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,17,,,536,280,,,102,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,,,917,240,,,87,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,19,,,752,362,,,172,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,,,744,314,,,138,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,21,,,886,343,,,150,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,,,675,269,,,97,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,,,690,225,,,110,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,24,,,368,199,,,89,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25,,,761,295,,,114,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26,,,802,276,,,107,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,,,668,332,,,146,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,,,745,304,,,140,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29,,,862,331,,,147,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30,,,771,324,,,126,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,,,619,226,,,87,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32,,,564,244,,,101,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,33,,,703,283,,,105,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,34,,,669,289,,,99,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,35,,,719,352,,,156,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,36,,,716,319,,,129,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,37,,,527,273,,,118,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,38,,,548,207,,,77,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,39,,,692,302,,,115,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,40,,,515,226,,,77,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,41,,,738,307,,,129,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42,,,852,355,,,161,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43,,,468,156,,,69,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,44,,,526,185,,,87,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,45,,,806,237,,,101,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,46,,,598,240,,,120,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,47,,,610,256,,,93,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,48,,,786,239,,,101,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,49,,,667,296,,,134,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50,,,702,330,,,123,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,51,,,674,331,,,156,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,52,,,833,406,,,173,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,53,,,397,168,,,63,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,54,,,731,227,,,92,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,55,,,433,187,,,67,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,56,,,693,320,,,115,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,766,286,,,100,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,,,678,237,,,93,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,,,836,152,,,61,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4,,,608,226,,,95,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,,,709,261,,,101,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,,,697,304,,,129,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,,,649,190,,,82,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,,,878,228,,,98,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,,,763,340,,,141,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,,,690,240,,,108,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,,,644,194,,,73,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,,,753,312,,,130,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13,,,711,333,,,139,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,,,769,366,,,148,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,,,1043,156,,,63,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,,,682,243,,,86,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,,,725,201,,,80,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,,,641,194,,,82,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,,,677,241,,,107,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,,,727,295,,,117,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,,,703,257,,,103,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,,,677,307,,,128,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,,,701,333,,,148,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,24,,,703,286,,,99,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,,,693,288,,,133,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,,,941,190,,,92,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27,,,709,253,,,98,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28,,,657,164,,,93,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29,,,737,262,,,119,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,,,639,222,,,88,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31,,,727,210,,,83,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,32,,,708,256,,,110,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33,,,708,188,,,62,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,34,,,747,218,,,87,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,35,,,669,280,,,114,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,36,,,706,226,,,103,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,37,,,778,337,,,143,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,38,,,711,269,,,93,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,39,,,728,287,,,119,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,40,,,774,314,,,124,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,41,,,636,226,,,85,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,42,,,702,330,,,164,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,43,,,807,216,,,77,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,44,,,588,248,,,146,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,45,,,676,213,,,82,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,46,,,783,260,,,106,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,47,,,691,341,,,146,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,48,,,715,315,,,153,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,49,,,677,307,,,124,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50,,,760,387,,,176,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51,,,636,302,,,117,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,125,698,252,,,123,,,,,,127,,,,,,,,,,,,,124,,,,,,,,,,,,,,
10,2,,179,670,381,,,183,,,,,,196,,,,,,,,,,,,,201,,,,,,,,,,,,,,
10,3,,130,724,371,,,144,,,,,,223,,,,,,,,,,,,,238,,,,,,,,,,,,,,
10,4,,152,842,258,,,166,,,,,,91,,,,,,,,,,,,,102,,,,,,,,,,,,,,
10,5,,119,679,308,,,142,,,,,,163,,,,,,,,,,,,,187,,,,,,,,,,,,,,
10,6,,115,616,301,,,176,,,,,,124,,,,,,,,,,,,,186,,,,,,,,,,,,,,
10,7,,131,630,233,,,156,,,,,,76,,,,,,,,,,,,,101,,,,,,,,,,,,,,
10,8,,98,626,165,,,98,,,,,,67,,,,,,,,,,,,,65,,,,,,,,,,,,,,
10,9,,153,706,399,,,185,,,,,,206,,,,,,,,,,,,,246,,,,,,,,,,,,,,
10,10,,203,698,384,,,214,,,,,,162,,,,,,,,,,,,,178,,,,,,,,,,,,,,
10,11,,277,936,479,,,330,,,,,,148,,,,,,,,,,,,,196,,,,,,,,,,,,,,
10,12,,133,509,249,,,156,,,,,,93,,,,,,,,,,,,,115,,,,,,,,,,,,,,
10,13,,181,898,367,,,242,,,,,,125,,,,,,,,,,,,,185,,,,,,,,,,,,,,
10,14,,283,908,498,,,334,,,,,,163,,,,,,,,,,,,,213,,,,,,,,,,,,,,
10,15,,220,1272,557,,,265,,,,,,287,,,,,,,,,,,,,325,,,,,,,,,,,,,,
10,16,,107,627,281,,,118,,,,,,160,,,,,,,,,,,,,174,,,,,,,,,,,,,,
10,17,,166,881,498,,,234,,,,,,260,,,,,,,,,,,,,330,,,,,,,,,,,,,,
10,18,,102,652,196,,,119,,,,,,74,,,,,,,,,,,,,92,,,,,,,,,,,,,,
10,19,,219,740,419,,,248,,,,,,169,,,,,,,,,,,,,198,,,,,,,,,,,,,,
10,20,,237,742,414,,,239,,,,,,173,,,,,,,,,,,,,174,,,,,,,,,,,,,,
10,21,,193,818,388,,,268,,,,,,120,,,,,,,,,,,,,193,,,,,,,,,,,,,,
10,22,,100,549,193,,,150,,,,,,40,,,,,,,,,,,,,91,,,,,,,,,,,,,,
10,23,,198,697,339,,,239,,,,,,98,,,,,,,,,,,,,140,,,,,,,,,,,,,,
10,24,,144,660,414,,,185,,,,,,223,,,,,,,,,,,,,269,,,,,,,,,,,,,,
10,25,,42,271,95,,,57,,,,,,38,,,,,,,,,,,,,52,,,,,,,,,,,,,,
10,26,,130,780,266,,,190,,,,,,76,,,,,,,,,,,,,132,,,,,,,,,,,,,,
10,27,,136,1042,286,,,176,,,,,,108,,,,,,,,,,,,,143,,,,,,,,,,,,,,
10,28,,288,861,426,,,315,,,,,,108,,,,,,,,,,,,,137,,,,,,,,,,,,,,
10,29,,198,744,341,,,236,,,,,,99,,,,,,,,,,,,,142,,,,,,,,,,,,,,
10,30,,202,762,324,,,238,,,,,,84,,,,,,,,,,,,,121,,,,,,,,,,,,,,
10,31,,157,714,259,,,188,,,,,,70,,,,,,,,,,,,,99,,,,,,,,,,,,,,
10,32,,215,749,364,,,214,,,,,,146,,,,,,,,,,,,,149,,,,,,,,,,,,,,
10,33,,145,593,252,,,184,,,,,,67,,,,,,,,,,,,,106,,,,,,,,,,,,,,
10,34,,98,681,213,,,145,,,,,,66,,,,,,,,,,,,,109,,,,,,,,,,,,,,
10,35,,202,753,456,,,238,,,,,,211,,,,,,,,,,,,,253,,,,,,,,,,,,,,
10,36,,47,203,87,,,56,,,,,,31,,,,,,,,,,,,,39,,,,,,,,,,,,,,
11,1,,,799,386,,,141,,,,,,244,,,,,,,,144,,,,239,,,,,,,,,,,,,,,
11,2,,,894,44,,,24,,,,,,17,,,,,,,,13,,,,24,,,,,,,,,,,,,,,
11,3,,,647,267,,,193,,,,,,74,,,,,,,,170,,,,85,,,,,,,,,,,,,,,
11,4,,,746,364,,,191,,,,,,164,,,,,,,,141,,,,214,,,,,,,,,,,,,,,
11,5,,,1034,432,,,252,,,,,,178,,,,,,,,210,,,,206,,,,,,,,,,,,,,,
11,6,,,854,324,,,118,,,,,,206,,,,,,,,141,,,,167,,,,,,,,,,,,,,,
11,7,,,723,247,,,104,,,,,,140,,,,,,,,78,,,,158,,,,,,,,,,,,,,,
11,8,,,807,367,,,172,,,,,,192,,,,,,,,151,,,,206,,,,,,,,,,,,,,,
11,9,,,827,344,,,160,,,,,,178,,,,,,,,132,,,,201,,,,,,,,,,,,,,,
11,10,,,852,372,,,133,,,,,,235,,,,,,,,142,,,,226,,,,,,,,,,,,,,,
11,11,,,842,411,,,184,,,,,,222,,,,,,,,185,,,,223,,,,,,,,,,,,,,,
11,12,,,992,626,,,249,,,,,,366,,,,,,,,422,,,,203,,,,,,,,,,,,,,,
11,13,,,976,561,,,216,,,,,,339,,,,,,,,348,,,,208,,,,,,,,,,,,,,,
11,14,,,522,258,,,67,,,,,,182,,,,,,,,82,,,,173,,,,,,,,,,,,,,,
11,15,,,364,171,,,41,,,,,,127,,,,,,,,53,,,,116,,,,,,,,,,,,,,,
11,16,,,703,300,,,119,,,,,,181,,,,,,,,130,,,,165,,,,,,,,,,,,,,,
11,17,,,772,393,,,174,,,,,,219,,,,,,,,186,,,,201,,,,,,,,,,,,,,,
11,18,,,727,357,,,102,,,,,,253,,,,,,,,140,,,,215,,,,,,,,,,,,,,,
11,19,,,957,442,,,215,,,,,,223,,,,,,,,207,,,,225,,,,,,,,,,,,,,,
11,20,,,581,310,,,85,,,,,,218,,,,,,,,108,,,,199,,,,,,,,,,,,,,,
11,21,,,844,590,,,176,,,,,,407,,,,,,,,168,,,,416,,,,,,,,,,,,,,,
11,22,,,992,494,,,211,,,,,,273,,,,,,,,243,,,,245,,,,,,,,,,,,,,,
11,23,,,420,281,,,69,,,,,,202,,,,,,,,90,,,,187,,,,,,,,,,,,,,,
11,24,,,753,512,,,125,,,,,,378,,,,,,,,110,,,,398,,,,,,,,,,,,,,,
11,25,,,671,407,,,157,,,,,,247,,,,,,,,161,,,,244,,,,,,,,,,,,,,,
11,26,,,847,517,,,181,,,,,,327,,,,,,,,191,,,,319,,,,,,,,,,,,,,,
11,27,,,472,161,,,62,,,,,,96,,,,,,,,56,,,,102,,,,,,,,,,,,,,,
11,28,,,465,214,,,78,,,,,,127,,,,,,,,114,,,,97,,,,,,,,,,,,,,,
11,29,,,800,502,,,174,,,,,,325,,,,,,,,180,,,,320,,,,,,,,,,,,,,,
11,30,,,602,236,,,53,,,,,,180,,,,,,,,50,,,,178,,,,,,,,,,,,,,,
11,31,,,718,443,,,167,,,,,,274,,,,,,,,241,,,,198,,,,,,,,,,,,,,,
11,32,,,366,240,,,48,,,,,,189,,,,,,,,60,,,,180,,,,,,,,,,,,,,,
11,33,,,749,300,,,100,,,,,,200,,,,,,,,114,,,,168,,,,,,,,,,,,,,,
11,34,,,309,166,,,34,,,,,,130,,,,,,,,50,,,,111,,,,,,,,,,,,,,,
11,35,,,247,156,,,45,,,,,,109,,,,,,,,37,,,,117,,,,,,,,,,,,,,,
11,36,,,452,181,,,59,,,,,,119,,,,,,,,50,,,,131,,,,,,,,,,,,,,,
11,37,,,332,140,,,36,,,,,,102,,,,,,,,32,,,,104,,,,,,,,,,,,,,,
11,38,,,377,151,,,114,,,,,,36,,,,,,,,86,,,,60,,,,,,,,,,,,,,,
12,1,,,670,334,,,229,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,,,692,255,,,182,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,,,788,379,,,265,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,,,698,330,,,229,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,,,747,289,,,165,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,,,831,327,,,223,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,,,801,261,,,232,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,,,826,331,,,203,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,,,664,286,,,203,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,,,827,302,,,263,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,,,819,326,,,270,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,,,819,267,,,193,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,,,829,317,,,232,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,,,814,241,,,216,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,,,850,305,,,229,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,,,819,295,,,257,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,,,858,323,,,232,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,,,850,269,,,236,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,19,,,738,305,,,236,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,,,860,354,,,275,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21,,,781,316,,,218,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,,,879,242,,,212,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,,,725,314,,,204,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,,,447,268,,,101,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,,,435,305,,,98,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,,,433,218,,,138,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,,,584,336,,,120,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,,,626,352,,,198,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,,,477,325,,,107,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,,,477,242,,,117,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,,,407,232,,,111,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,,,578,288,,,135,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,,,481,317,,,105,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,,,567,366,,,148,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,,,528,285,,,140,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,,,519,312,,,173,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,,,519,271,,,141,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15,,,748,438,,,198,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,,,408,237,,,129,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,,,482,262,,,112,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,18,,,451,244,,,95,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,,,632,325,,,201,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,,,371,196,,,71,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21,,,584,372,,,124,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,,,575,353,,,133,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23,,,441,233,,,129,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,24,,,469,292,,,132,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,25,,,573,307,,,151,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26,,,537,310,,,106,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,,,486,307,,,120,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,,,453,253,,,140,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29,,,416,248,,,136,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,,,386,233,,,129,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31,,,588,325,,,126,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,32,,,484,278,,,97,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,33,,,469,295,,,105,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,34,,,527,361,,,175,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,35,,,440,281,,,155,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,36,,,323,169,,,95,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,37,,,581,335,,,147,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,38,,,446,283,,,112,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,39,,,513,311,,,163,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,40,,,431,254,,,105,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,41,,,549,285,,,156,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,42,,,527,310,,,118,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,43,,,503,328,,,135,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,44,,,588,409,,,99,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,45,,,567,302,,,94,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
